date,day,elapsed_seconds,solved,checked,revealed,streak_eligible
2021-08-03,Tue,1373,1,1,0,0
2021-08-04,Wed,1883,1,1,0,0
2021-08-05,Thu,0,0,0,0,0
2021-08-06,Fri,0,0,0,0,0
2021-08-07,Sat,0,0,0,0,0
2021-08-08,Sun,0,0,0,0,0
2021-08-09,Mon,1314,1,1,0,0
2021-08-10,Tue,1346,1,1,0,0
2021-08-11,Wed,1516,1,0,0,1
2021-08-12,Thu,0,0,0,0,0
2021-08-13,Fri,8,0,0,0,0
2021-08-14,Sat,0,0,0,0,0
2021-08-15,Sun,0,0,0,0,0
2021-08-16,Mon,1143,1,1,0,0
2021-08-17,Tue,1409,1,1,0,0
2021-08-18,Wed,0,0,0,0,0
2021-08-19,Thu,0,0,0,0,0
2021-08-20,Fri,0,0,0,0,0
2021-08-21,Sat,0,0,0,0,0
2021-08-22,Sun,0,0,0,0,0
2021-08-23,Mon,1325,1,1,0,0
2021-08-24,Tue,1135,1,1,0,0
2021-08-25,Wed,0,0,0,0,0
2021-08-26,Thu,0,0,0,0,0
2021-08-27,Fri,0,0,0,0,0
2021-08-28,Sat,0,0,0,0,0
2021-08-29,Sun,0,0,0,0,0
2021-08-30,Mon,1424,1,1,0,0
2021-08-31,Tue,1489,1,1,0,0
2021-09-01,Wed,0,0,0,0,0
2021-09-02,Thu,0,0,0,0,0
2021-09-03,Fri,0,0,0,0,0
2021-09-04,Sat,0,0,0,0,0
2021-09-05,Sun,0,0,0,0,0
2021-09-06,Mon,1303,1,1,0,0
2021-09-07,Tue,0,0,0,0,0
2021-09-08,Wed,0,0,0,0,0
2021-09-09,Thu,0,0,0,0,0
2021-09-10,Fri,0,0,0,0,0
2021-09-11,Sat,0,0,0,0,0
2021-09-12,Sun,0,0,0,0,0
2021-09-13,Mon,1120,0,0,0,0
2021-09-14,Tue,477,0,0,0,0
2021-09-15,Wed,0,0,0,0,0
2021-09-16,Thu,0,0,0,0,0
2021-09-17,Fri,0,0,0,0,0
2021-09-18,Sat,0,0,0,0,0
2021-09-19,Sun,0,0,0,0,0
2021-09-20,Mon,931,1,0,0,1
2021-09-21,Tue,1337,1,1,0,0
2021-09-22,Wed,0,0,0,0,0
2021-09-23,Thu,0,0,0,0,0
2021-09-24,Fri,0,0,0,0,0
2021-09-25,Sat,0,0,0,0,0
2021-09-26,Sun,0,0,0,0,0
2021-09-27,Mon,759,1,1,0,0
2021-09-28,Tue,1784,0,1,0,0
2021-09-29,Wed,1656,1,1,0,0
2021-09-30,Thu,0,0,0,0,0
2021-10-01,Fri,0,0,0,0,0
2021-10-02,Sat,0,0,0,0,0
2021-10-03,Sun,0,0,0,0,0
2021-10-04,Mon,721,1,0,0,1
2021-10-05,Tue,1512,1,0,0,1
2021-10-06,Wed,2892,1,1,0,0
2021-10-07,Thu,0,0,0,0,0
2021-10-08,Fri,0,0,0,0,0
2021-10-09,Sat,0,0,0,0,0
2021-10-10,Sun,0,0,0,0,0
2021-10-11,Mon,996,1,0,0,1
2021-10-12,Tue,957,1,0,0,1
2021-10-13,Wed,2947,1,1,0,0
2021-10-14,Thu,0,0,0,0,0
2021-10-15,Fri,0,0,0,0,0
2021-10-16,Sat,0,0,0,0,0
2021-10-17,Sun,0,0,0,0,0
2021-10-18,Mon,1024,1,1,0,0
2021-10-19,Tue,1321,1,1,0,0
2021-10-20,Wed,0,0,0,0,0
2021-10-21,Thu,0,0,0,0,0
2021-10-22,Fri,0,0,0,0,0
2021-10-23,Sat,0,0,0,0,0
2021-10-24,Sun,0,0,0,0,0
2021-10-25,Mon,1120,1,1,0,0
2021-10-26,Tue,1385,1,1,0,0
2021-10-27,Wed,0,0,0,0,0
2021-10-28,Thu,0,0,0,0,0
2021-10-29,Fri,0,0,0,0,0
2021-10-30,Sat,0,0,0,0,0
2021-10-31,Sun,124,0,0,0,0
2021-11-01,Mon,759,1,0,0,1
2021-11-02,Tue,1846,1,1,0,0
2021-11-03,Wed,1668,1,1,0,0
2021-11-04,Thu,0,0,0,0,0
2021-11-05,Fri,0,0,0,0,0
2021-11-06,Sat,0,0,0,0,0
2021-11-07,Sun,0,0,0,0,0
2021-11-08,Mon,1103,1,1,0,0
2021-11-09,Tue,0,0,0,0,0
2021-11-10,Wed,0,0,0,0,0
2021-11-11,Thu,0,0,0,0,0
2021-11-12,Fri,0,0,0,0,0
2021-11-13,Sat,0,0,0,0,0
2021-11-14,Sun,0,0,0,0,0
2021-11-15,Mon,1129,1,1,0,0
2021-11-16,Tue,0,0,0,0,0
2021-11-17,Wed,0,0,0,0,0
2021-11-18,Thu,0,0,0,0,0
2021-11-19,Fri,0,0,0,0,0
2021-11-20,Sat,0,0,0,0,0
2021-11-21,Sun,0,0,0,0,0
2021-11-22,Mon,0,0,0,0,0
2021-11-23,Tue,0,0,0,0,0
2021-11-24,Wed,0,0,0,0,0
2021-11-25,Thu,0,0,0,0,0
2021-11-26,Fri,0,0,0,0,0
2021-11-27,Sat,0,0,0,0,0
2021-11-28,Sun,0,0,0,0,0
2021-11-29,Mon,1096,1,0,0,0
2021-11-30,Tue,0,0,0,0,0
2021-12-01,Wed,0,0,0,0,0
2021-12-02,Thu,0,0,0,0,0
2021-12-03,Fri,0,0,0,0,0
2021-12-04,Sat,0,0,0,0,0
2021-12-05,Sun,0,0,0,0,0
2021-12-06,Mon,1064,1,1,0,0
2021-12-07,Tue,0,0,0,0,0
2021-12-08,Wed,0,0,0,0,0
2021-12-09,Thu,0,0,0,0,0
2021-12-10,Fri,0,0,0,0,0
2021-12-11,Sat,0,0,0,0,0
2021-12-12,Sun,0,0,0,0,0
2021-12-13,Mon,661,1,0,0,0
2021-12-14,Tue,926,1,1,0,0
2021-12-15,Wed,0,0,0,0,0
2021-12-16,Thu,0,0,0,0,0
2021-12-17,Fri,0,0,0,0,0
2021-12-18,Sat,0,0,0,0,0
2021-12-19,Sun,0,0,0,0,0
2021-12-20,Mon,1128,1,1,0,0
2021-12-21,Tue,1294,0,0,0,0
2021-12-22,Wed,0,0,0,0,0
2021-12-23,Thu,0,0,0,0,0
2021-12-24,Fri,0,0,0,0,0
2021-12-25,Sat,0,0,0,0,0
2021-12-26,Sun,0,0,0,0,0
2021-12-27,Mon,869,1,1,0,0
2021-12-28,Tue,317,0,0,0,0
2021-12-29,Wed,0,0,0,0,0
2021-12-30,Thu,0,0,0,0,0
2021-12-31,Fri,0,0,0,0,0
2022-01-01,Sat,0,0,0,0,0
2022-01-02,Sun,0,0,0,0,0
2022-01-03,Mon,0,0,0,0,0
2022-01-04,Tue,0,0,0,0,0
2022-01-05,Wed,0,0,0,0,0
2022-01-06,Thu,0,0,0,0,0
2022-01-07,Fri,0,0,0,0,0
2022-01-08,Sat,0,0,0,0,0
2022-01-09,Sun,0,0,0,0,0
2022-01-10,Mon,643,1,0,0,0
2022-01-11,Tue,1661,1,1,0,0
2022-01-12,Wed,0,0,0,0,0
2022-01-13,Thu,0,0,0,0,0
2022-01-14,Fri,0,0,0,0,0
2022-01-15,Sat,0,0,0,0,0
2022-01-16,Sun,0,0,0,0,0
2022-01-17,Mon,0,0,0,0,0
2022-01-18,Tue,0,0,0,0,0
2022-01-19,Wed,0,0,0,0,0
2022-01-20,Thu,0,0,0,0,0
2022-01-21,Fri,0,0,0,0,0
2022-01-22,Sat,0,0,0,0,0
2022-01-23,Sun,0,0,0,0,0
2022-01-24,Mon,0,0,0,0,0
2022-01-25,Tue,0,0,0,0,0
2022-01-26,Wed,0,0,0,0,0
2022-01-27,Thu,0,0,0,0,0
2022-01-28,Fri,0,0,0,0,0
2022-01-29,Sat,0,0,0,0,0
2022-01-30,Sun,0,0,0,0,0
2022-01-31,Mon,983,1,1,0,0
2022-02-01,Tue,0,0,0,0,0
2022-02-02,Wed,0,0,0,0,0
2022-02-03,Thu,0,0,0,0,0
2022-02-04,Fri,0,0,0,0,0
2022-02-05,Sat,0,0,0,0,0
2022-02-06,Sun,0,0,0,0,0
2022-02-07,Mon,656,1,0,0,1
2022-02-08,Tue,0,0,0,0,0
2022-02-09,Wed,0,0,0,0,0
2022-02-10,Thu,0,0,0,0,0
2022-02-11,Fri,0,0,0,0,0
2022-02-12,Sat,0,0,0,0,0
2022-02-13,Sun,0,0,0,0,0
2022-02-14,Mon,808,1,0,0,1
2022-02-15,Tue,0,0,0,0,0
2022-02-16,Wed,0,0,0,0,0
2022-02-17,Thu,0,0,0,0,0
2022-02-18,Fri,0,0,0,0,0
2022-02-19,Sat,0,0,0,0,0
2022-02-20,Sun,0,0,0,0,0
2022-02-21,Mon,1108,1,1,0,0
2022-02-22,Tue,0,0,0,0,0
2022-02-23,Wed,0,0,0,0,0
2022-02-24,Thu,0,0,0,0,0
2022-02-25,Fri,0,0,0,0,0
2022-02-26,Sat,0,0,0,0,0
2022-02-27,Sun,0,0,0,0,0
2022-02-28,Mon,762,0,0,0,0
2022-03-01,Tue,0,0,0,0,0
2022-03-02,Wed,0,0,0,0,0
2022-03-03,Thu,0,0,0,0,0
2022-03-04,Fri,0,0,0,0,0
2022-03-05,Sat,0,0,0,0,0
2022-03-06,Sun,0,0,0,0,0
2022-03-07,Mon,773,1,0,0,0
2022-03-08,Tue,700,1,1,0,0
2022-03-09,Wed,0,0,0,0,0
2022-03-10,Thu,0,0,0,0,0
2022-03-11,Fri,0,0,0,0,0
2022-03-12,Sat,0,0,0,0,0
2022-03-13,Sun,0,0,0,0,0
2022-03-14,Mon,744,1,0,0,1
2022-03-15,Tue,1277,1,1,0,0
2022-03-16,Wed,0,0,0,0,0
2022-03-17,Thu,0,0,0,0,0
2022-03-18,Fri,0,0,0,0,0
2022-03-19,Sat,0,0,0,0,0
2022-03-20,Sun,0,0,0,0,0
2022-03-21,Mon,1810,1,1,0,0
2022-03-22,Tue,1025,1,1,0,0
2022-03-23,Wed,0,0,0,0,0
2022-03-24,Thu,0,0,0,0,0
2022-03-25,Fri,0,0,0,0,0
2022-03-26,Sat,0,0,0,0,0
2022-03-27,Sun,0,0,0,0,0
2022-03-28,Mon,924,1,0,0,0
2022-03-29,Tue,0,0,0,0,0
2022-03-30,Wed,0,0,0,0,0
2022-03-31,Thu,0,0,0,0,0
2022-04-01,Fri,0,0,0,0,0
2022-04-02,Sat,0,0,0,0,0
2022-04-03,Sun,0,0,0,0,0
2022-04-04,Mon,1305,1,1,0,0
2022-04-05,Tue,0,0,0,0,0
2022-04-06,Wed,0,0,0,0,0
2022-04-07,Thu,0,0,0,0,0
2022-04-08,Fri,0,0,0,0,0
2022-04-09,Sat,0,0,0,0,0
2022-04-10,Sun,0,0,0,0,0
2022-04-11,Mon,1118,1,1,0,0
2022-04-12,Tue,0,0,0,0,0
2022-04-13,Wed,0,0,0,0,0
2022-04-14,Thu,0,0,0,0,0
2022-04-15,Fri,0,0,0,0,0
2022-04-16,Sat,0,0,0,0,0
2022-04-17,Sun,0,0,0,0,0
2022-04-18,Mon,1114,1,0,0,0
2022-04-19,Tue,0,0,0,0,0
2022-04-20,Wed,0,0,0,0,0
2022-04-21,Thu,0,0,0,0,0
2022-04-22,Fri,0,0,0,0,0
2022-04-23,Sat,0,0,0,0,0
2022-04-24,Sun,0,0,0,0,0
2022-04-25,Mon,845,1,0,0,1
2022-04-26,Tue,0,0,0,0,0
2022-04-27,Wed,0,0,0,0,0
2022-04-28,Thu,0,0,0,0,0
2022-04-29,Fri,0,0,0,0,0
2022-04-30,Sat,0,0,0,0,0
2022-05-01,Sun,0,0,0,0,0
2022-05-02,Mon,675,1,0,0,0
2022-05-03,Tue,0,0,0,0,0
2022-05-04,Wed,0,0,0,0,0
2022-05-05,Thu,0,0,0,0,0
2022-05-06,Fri,0,0,0,0,0
2022-05-07,Sat,0,0,0,0,0
2022-05-08,Sun,0,0,0,0,0
2022-05-09,Mon,1239,1,1,0,0
2022-05-10,Tue,0,0,0,0,0
2022-05-11,Wed,0,0,0,0,0
2022-05-12,Thu,0,0,0,0,0
2022-05-13,Fri,0,0,0,0,0
2022-05-14,Sat,0,0,0,0,0
2022-05-15,Sun,0,0,0,0,0
2022-05-16,Mon,627,1,0,0,1
2022-05-17,Tue,453,0,0,0,0
2022-05-18,Wed,0,0,0,0,0
2022-05-19,Thu,0,0,0,0,0
2022-05-20,Fri,0,0,0,0,0
2022-05-21,Sat,0,0,0,0,0
2022-05-22,Sun,0,0,0,0,0
2022-05-23,Mon,1125,1,1,0,0
2022-05-24,Tue,0,0,0,0,0
2022-05-25,Wed,0,0,0,0,0
2022-05-26,Thu,0,0,0,0,0
2022-05-27,Fri,0,0,0,0,0
2022-05-28,Sat,0,0,0,0,0
2022-05-29,Sun,0,0,0,0,0
2022-05-30,Mon,597,1,0,0,1
2022-05-31,Tue,0,0,0,0,0
2022-06-01,Wed,0,0,0,0,0
2022-06-02,Thu,0,0,0,0,0
2022-06-03,Fri,0,0,0,0,0
2022-06-04,Sat,0,0,0,0,0
2022-06-05,Sun,0,0,0,0,0
2022-06-06,Mon,925,1,0,0,0
2022-06-07,Tue,0,0,0,0,0
2022-06-08,Wed,0,0,0,0,0
2022-06-09,Thu,0,0,0,0,0
2022-06-10,Fri,0,0,0,0,0
2022-06-11,Sat,0,0,0,0,0
2022-06-12,Sun,0,0,0,0,0
2022-06-13,Mon,913,1,0,0,0
2022-06-14,Tue,0,0,0,0,0
2022-06-15,Wed,0,0,0,0,0
2022-06-16,Thu,0,0,0,0,0
2022-06-17,Fri,0,0,0,0,0
2022-06-18,Sat,0,0,0,0,0
2022-06-19,Sun,0,0,0,0,0
2022-06-20,Mon,1128,1,0,0,0
2022-06-21,Tue,5,0,0,0,0
2022-06-22,Wed,0,0,0,0,0
2022-06-23,Thu,0,0,0,0,0
2022-06-24,Fri,0,0,0,0,0
2022-06-25,Sat,0,0,0,0,0
2022-06-26,Sun,0,0,0,0,0
2022-06-27,Mon,787,1,0,0,1
2022-06-28,Tue,1315,1,1,0,0
2022-06-29,Wed,1255,0,0,0,0
2022-06-30,Thu,95,0,0,0,0
2022-07-01,Fri,0,0,0,0,0
2022-07-02,Sat,0,0,0,0,0
2022-07-03,Sun,0,0,0,0,0
2022-07-04,Mon,668,0,0,0,0
2022-07-05,Tue,1525,1,0,0,0
2022-07-06,Wed,0,0,0,0,0
2022-07-07,Thu,0,0,0,0,0
2022-07-08,Fri,0,0,0,0,0
2022-07-09,Sat,0,0,0,0,0
2022-07-10,Sun,0,0,0,0,0
2022-07-11,Mon,660,1,0,0,1
2022-07-12,Tue,1725,1,1,0,0
2022-07-13,Wed,2099,1,1,0,0
2022-07-14,Thu,22,0,0,0,0
2022-07-15,Fri,0,0,0,0,0
2022-07-16,Sat,0,0,0,0,0
2022-07-17,Sun,0,0,0,0,0
2022-07-18,Mon,1116,1,1,0,0
2022-07-19,Tue,2015,1,1,0,0
2022-07-20,Wed,0,0,0,0,0
2022-07-21,Thu,0,0,0,0,0
2022-07-22,Fri,0,0,0,0,0
2022-07-23,Sat,0,0,0,0,0
2022-07-24,Sun,0,0,0,0,0
2022-07-25,Mon,1300,1,1,0,0
2022-07-26,Tue,1051,1,1,0,0
2022-07-27,Wed,0,0,0,0,0
2022-07-28,Thu,0,0,0,0,0
2022-07-29,Fri,0,0,0,0,0
2022-07-30,Sat,0,0,0,0,0
2022-07-31,Sun,0,0,0,0,0
2022-08-01,Mon,816,1,0,0,0
2022-08-02,Tue,0,0,0,0,0
2022-08-03,Wed,0,0,0,0,0
2022-08-04,Thu,0,0,0,0,0
2022-08-05,Fri,0,0,0,0,0
2022-08-06,Sat,0,0,0,0,0
2022-08-07,Sun,0,0,0,0,0
2022-08-08,Mon,986,1,0,0,1
2022-08-09,Tue,574,0,0,0,0
2022-08-10,Wed,0,0,0,0,0
2022-08-11,Thu,0,0,0,0,0
2022-08-12,Fri,0,0,0,0,0
2022-08-13,Sat,0,0,0,0,0
2022-08-14,Sun,0,0,0,0,0
2022-08-15,Mon,827,1,0,0,0
2022-08-16,Tue,1507,1,1,0,0
2022-08-17,Wed,0,0,0,0,0
2022-08-18,Thu,0,0,0,0,0
2022-08-19,Fri,0,0,0,0,0
2022-08-20,Sat,0,0,0,0,0
2022-08-21,Sun,0,0,0,0,0
2022-08-22,Mon,1063,1,1,0,0
2022-08-23,Tue,543,0,0,0,0
2022-08-24,Wed,0,0,0,0,0
2022-08-25,Thu,0,0,0,0,0
2022-08-26,Fri,0,0,0,0,0
2022-08-27,Sat,0,0,0,0,0
2022-08-28,Sun,0,0,0,0,0
2022-08-29,Mon,842,1,0,0,1
2022-08-30,Tue,1444,1,1,0,0
2022-08-31,Wed,0,0,0,0,0
2022-09-01,Thu,0,0,0,0,0
2022-09-02,Fri,0,0,0,0,0
2022-09-03,Sat,0,0,0,0,0
2022-09-04,Sun,0,0,0,0,0
2022-09-05,Mon,871,1,0,0,0
2022-09-06,Tue,1415,1,1,0,0
2022-09-07,Wed,0,0,0,0,0
2022-09-08,Thu,0,0,0,0,0
2022-09-09,Fri,0,0,0,0,0
2022-09-10,Sat,0,0,0,0,0
2022-09-11,Sun,0,0,0,0,0
2022-09-12,Mon,595,1,0,0,1
2022-09-13,Tue,1050,1,1,0,0
2022-09-14,Wed,0,0,0,0,0
2022-09-15,Thu,1957,0,1,0,0
2022-09-16,Fri,1498,0,1,0,0
2022-09-17,Sat,0,0,0,0,0
2022-09-18,Sun,0,0,0,0,0
2022-09-19,Mon,848,1,0,0,1
2022-09-20,Tue,1361,1,0,0,1
2022-09-21,Wed,1366,1,0,0,1
2022-09-22,Thu,1453,1,0,0,1
2022-09-23,Fri,4198,1,1,0,0
2022-09-24,Sat,0,0,0,0,0
2022-09-25,Sun,0,0,0,0,0
2022-09-26,Mon,454,1,0,0,1
2022-09-27,Tue,976,1,0,0,1
2022-09-28,Wed,3073,1,1,0,0
2022-09-29,Thu,2181,1,1,0,0
2022-09-30,Fri,0,0,0,0,0
2022-10-01,Sat,0,0,0,0,0
2022-10-02,Sun,0,0,0,0,0
2022-10-03,Mon,1340,1,0,0,1
2022-10-04,Tue,1316,1,1,0,0
2022-10-05,Wed,1234,1,1,0,0
2022-10-06,Thu,0,0,0,0,0
2022-10-07,Fri,0,0,0,0,0
2022-10-08,Sat,0,0,0,0,0
2022-10-09,Sun,0,0,0,0,0
2022-10-10,Mon,874,1,0,0,0
2022-10-11,Tue,1297,1,1,0,0
2022-10-12,Wed,0,0,0,0,0
2022-10-13,Thu,0,0,0,0,0
2022-10-14,Fri,0,0,0,0,0
2022-10-15,Sat,0,0,0,0,0
2022-10-16,Sun,0,0,0,0,0
2022-10-17,Mon,721,1,0,0,1
2022-10-18,Tue,1216,1,1,0,0
2022-10-19,Wed,1704,1,1,0,0
2022-10-20,Thu,0,0,0,0,0
2022-10-21,Fri,0,0,0,0,0
2022-10-22,Sat,0,0,0,0,0
2022-10-23,Sun,0,0,0,0,0
2022-10-24,Mon,1282,1,1,0,0
2022-10-25,Tue,980,1,0,0,1
2022-10-26,Wed,2754,1,1,0,0
2022-10-27,Thu,0,0,0,0,0
2022-10-28,Fri,0,0,0,0,0
2022-10-29,Sat,0,0,0,0,0
2022-10-30,Sun,0,0,0,0,0
2022-10-31,Mon,654,1,0,0,1
2022-11-01,Tue,1831,1,0,0,1
2022-11-02,Wed,2746,1,1,0,0
2022-11-03,Thu,0,0,0,0,0
2022-11-04,Fri,0,0,0,0,0
2022-11-05,Sat,0,0,0,0,0
2022-11-06,Sun,0,0,0,0,0
2022-11-07,Mon,1095,1,1,0,0
2022-11-08,Tue,1058,0,0,0,0
2022-11-09,Wed,0,0,0,0,0
2022-11-10,Thu,0,0,0,0,0
2022-11-11,Fri,0,0,0,0,0
2022-11-12,Sat,0,0,0,0,0
2022-11-13,Sun,0,0,0,0,0
2022-11-14,Mon,713,1,0,0,1
2022-11-15,Tue,0,0,0,0,0
2022-11-16,Wed,0,0,0,0,0
2022-11-17,Thu,0,0,0,0,0
2022-11-18,Fri,0,0,0,0,0
2022-11-19,Sat,0,0,0,0,0
2022-11-20,Sun,0,0,0,0,0
2022-11-21,Mon,781,0,0,0,0
2022-11-22,Tue,0,0,0,0,0
2022-11-23,Wed,0,0,0,0,0
2022-11-24,Thu,0,0,0,0,0
2022-11-25,Fri,0,0,0,0,0
2022-11-26,Sat,0,0,0,0,0
2022-11-27,Sun,0,0,0,0,0
2022-11-28,Mon,1609,0,0,0,0
2022-11-29,Tue,0,0,0,0,0
2022-11-30,Wed,0,0,0,0,0
2022-12-01,Thu,0,0,0,0,0
2022-12-02,Fri,0,0,0,0,0
2022-12-03,Sat,0,0,0,0,0
2022-12-04,Sun,0,0,0,0,0
2022-12-05,Mon,976,1,1,0,0
2022-12-06,Tue,1930,1,1,0,0
2022-12-07,Wed,546,0,0,0,0
2022-12-08,Thu,0,0,0,0,0
2022-12-09,Fri,0,0,0,0,0
2022-12-10,Sat,0,0,0,0,0
2022-12-11,Sun,0,0,0,0,0
2022-12-12,Mon,581,1,0,0,0
2022-12-13,Tue,1326,1,1,0,0
2022-12-14,Wed,0,0,0,0,0
2022-12-15,Thu,0,0,0,0,0
2022-12-16,Fri,0,0,0,0,0
2022-12-17,Sat,0,0,0,0,0
2022-12-18,Sun,0,0,0,0,0
2022-12-19,Mon,1185,1,1,0,0
2022-12-20,Tue,1662,1,1,0,0
2022-12-21,Wed,0,0,0,0,0
2022-12-22,Thu,0,0,0,0,0
2022-12-23,Fri,0,0,0,0,0
2022-12-24,Sat,0,0,0,0,0
2022-12-25,Sun,1,0,0,0,0
2022-12-26,Mon,967,1,0,0,0
2022-12-27,Tue,445,0,0,0,0
2022-12-28,Wed,0,0,0,0,0
2022-12-29,Thu,0,0,0,0,0
2022-12-30,Fri,0,0,0,0,0
2022-12-31,Sat,1,0,0,0,0
2023-01-01,Sun,2,0,0,0,0
2023-01-02,Mon,576,1,0,0,1
2023-01-03,Tue,1719,1,1,0,0
2023-01-04,Wed,1585,1,1,0,0
2023-01-05,Thu,0,0,0,0,0
2023-01-06,Fri,0,0,0,0,0
2023-01-07,Sat,0,0,0,0,0
2023-01-08,Sun,0,0,0,0,0
2023-01-09,Mon,754,1,1,0,0
2023-01-10,Tue,916,1,1,0,0
2023-01-11,Wed,1394,1,1,0,0
2023-01-12,Thu,0,0,0,0,0
2023-01-13,Fri,0,0,0,0,0
2023-01-14,Sat,0,0,0,0,0
2023-01-15,Sun,0,0,0,0,0
2023-01-16,Mon,843,1,0,0,1
2023-01-17,Tue,1176,1,0,0,1
2023-01-18,Wed,1400,1,0,0,1
2023-01-19,Thu,2305,1,1,0,0
2023-01-20,Fri,0,0,0,0,0
2023-01-21,Sat,0,0,0,0,0
2023-01-22,Sun,0,0,0,0,0
2023-01-23,Mon,604,1,0,0,1
2023-01-24,Tue,1410,1,0,0,1
